,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-08-06 09:00:00+00:00,17.15,2.9,3.8,593.0,469.0,21.0
2022-08-06 10:00:00+00:00,18.1,2.7018514,3.5014284,618.0,422.0,39.0
2022-08-06 11:00:00+00:00,18.75,2.4,3.1,585.0,273.0,35.0
2022-08-06 12:00:00+00:00,18.9,2.4186773,3.026549,633.0,377.0,58.0
2022-08-06 13:00:00+00:00,19.15,2.2,2.8017852,497.0,173.0,66.0
2022-08-06 14:00:00+00:00,19.4,2.2203605,2.9274564,451.0,171.0,43.0
2022-08-06 15:00:00+00:00,19.9,2.7658634,3.6878178,516.0,347.0,51.0
2022-08-06 16:00:00+00:00,19.45,2.9546573,3.992493,370.0,208.0,47.0
2022-08-06 17:00:00+00:00,18.8,2.9698482,4.1773195,232.0,115.0,9.0
2022-08-06 18:00:00+00:00,17.55,1.9026297,4.060788,137.0,78.0,24.0
2022-08-06 19:00:00+00:00,15.7,1.5231546,3.1,25.0,9.0,59.0
2022-08-06 20:00:00+00:00,15.75,1.4866068,3.7215588,0.0,0.0,8.0
2022-08-06 21:00:00+00:00,14.9,2.1540658,5.3851647,0.0,0.0,6.0
2022-08-06 22:00:00+00:00,12.35,1.8384775,3.9698865,0.0,0.0,4.0
2022-08-06 23:00:00+00:00,11.35,2.0248458,2.9732137,0.0,0.0,3.0
2022-08-07 00:00:00+00:00,10.45,2.404163,3.405877,0.0,0.0,3.0
2022-08-07 01:00:00+00:00,9.2,2.059126,3.6124785,0.0,0.0,2.0
2022-08-07 02:00:00+00:00,8.95,1.9416488,3.6055512,0.0,0.0,0.0
2022-08-07 03:00:00+00:00,8.55,2.2203603,3.5171013,0.0,0.0,8.0
2022-08-07 04:00:00+00:00,9.9,1.9416487,3.4058774,0.0,0.0,2.0
2022-08-07 05:00:00+00:00,10.85,1.2,3.7854989,42.0,21.0,26.0
2022-08-07 06:00:00+00:00,13.6,1.5811388,3.765634,170.0,113.0,34.0
2022-08-07 07:00:00+00:00,16.05,1.6,2.433105,327.0,249.0,22.0
2022-08-07 08:00:00+00:00,18.0,1.746425,2.3086793,483.0,395.0,10.0
2022-08-07 09:00:00+00:00,19.55,1.431782,1.9235384,621.0,525.0,23.0
2022-08-07 10:00:00+00:00,20.9,1.2165525,1.6492423,733.0,635.0,45.0
2022-08-07 11:00:00+00:00,22.15,1.0198039,1.4142135,740.0,563.0,100.0
2022-08-07 12:00:00+00:00,22.25,2.385372,2.9154758,772.0,592.0,11.0
2022-08-07 13:00:00+00:00,22.45,2.9206164,3.6619666,778.0,663.0,30.0
2022-08-07 14:00:00+00:00,22.5,3.0,3.8013155,721.0,625.0,10.0
2022-08-07 15:00:00+00:00,22.45,2.1260293,2.7802877,602.0,507.0,15.0
2022-08-07 16:00:00+00:00,22.35,1.4560219,1.9104973,462.0,377.0,1.0
2022-08-07 17:00:00+00:00,22.4,0.72801095,1.2165525,297.0,219.0,11.0
2022-08-07 18:00:00+00:00,20.5,1.9924859,4.3081317,137.0,78.0,6.0
2022-08-07 19:00:00+00:00,17.7,2.5961509,6.307139,29.0,14.0,0.0
2022-08-07 20:00:00+00:00,16.4,2.1213202,5.8258047,0.0,0.0,2.0
2022-08-07 21:00:00+00:00,15.4,1.8248286,5.333854,0.0,0.0,79.0
2022-08-07 22:00:00+00:00,13.85,2.5019991,4.3104525,0.0,0.0,0.0
2022-08-07 23:00:00+00:00,13.15,1.7088008,3.1890438,0.0,0.0,0.0
2022-08-08 00:00:00+00:00,12.75,1.8973665,2.9410884,0.0,0.0,0.0
2022-08-08 01:00:00+00:00,11.25,1.9924859,2.4698176,0.0,0.0,0.0
2022-08-08 02:00:00+00:00,13.2,1.4866068,2.5317976,0.0,0.0,0.0
2022-08-08 03:00:00+00:00,12.8,1.360147,2.2561028,0.0,0.0,0.0
2022-08-08 04:00:00+00:00,10.85,1.7804494,2.4166093,0.0,0.0,0.0
2022-08-08 05:00:00+00:00,11.85,1.0,2.5079873,40.0,20.0,0.0
2022-08-08 06:00:00+00:00,14.25,1.2529964,2.4207437,167.0,112.0,0.0
2022-08-08 07:00:00+00:00,16.85,1.0816654,1.9209373,324.0,250.0,2.0
2022-08-08 08:00:00+00:00,19.3,1.2041595,1.6401219,479.0,393.0,0.0
2022-08-08 09:00:00+00:00,21.45,1.5,1.8867962,617.0,522.0,0.0
2022-08-08 10:00:00+00:00,22.65,1.9798989,2.5495098,725.0,628.0,0.0
2022-08-08 11:00:00+00:00,23.35,1.7691805,2.2627418,770.0,645.0,0.0
2022-08-08 12:00:00+00:00,24.35,1.5231546,1.9235384,792.0,666.0,0.0
2022-08-08 13:00:00+00:00,24.85,1.7117243,2.109502,767.0,622.0,54.0
2022-08-08 14:00:00+00:00,24.95,2.0024984,2.6076808,674.0,531.0,15.0
2022-08-08 15:00:00+00:00,24.85,2.3086793,3.0149627,578.0,456.0,0.0
2022-08-08 16:00:00+00:00,24.25,2.3537204,3.2984846,392.0,285.0,1.0
2022-08-08 17:00:00+00:00,23.95,1.9697715,3.7696154,233.0,137.0,11.0
2022-08-08 18:00:00+00:00,21.85,3.2557642,6.5000005,137.0,81.0,0.0
2022-08-08 19:00:00+00:00,19.45,2.6076808,6.4536815,27.0,12.0,3.0
2022-08-08 20:00:00+00:00,18.9,3.3734255,7.569016,0.0,0.0,0.0
2022-08-08 21:00:00+00:00,17.7,3.6345563,7.8447433,0.0,0.0,0.0
2022-08-08 22:00:00+00:00,16.65,3.5171013,7.558439,0.0,0.0,0.0
2022-08-08 23:00:00+00:00,15.65,3.1575305,6.9570107,0.0,0.0,0.0
2022-08-09 00:00:00+00:00,15.1,2.828427,5.8694124,0.0,0.0,0.0
2022-08-09 01:00:00+00:00,14.15,2.433105,5.162364,0.0,0.0,0.0
2022-08-09 02:00:00+00:00,13.45,1.9104973,4.4102154,0.0,0.0,0.0
2022-08-09 03:00:00+00:00,12.95,2.1023796,4.6238513,0.0,0.0,0.0
2022-08-09 04:00:00+00:00,12.55,2.109502,4.8104053,0.0,0.0,1.0
2022-08-09 05:00:00+00:00,13.45,2.3345234,4.3863425,37.0,18.0,2.0
2022-08-09 06:00:00+00:00,15.5,1.6278821,3.577709,161.0,106.0,3.0
2022-08-09 07:00:00+00:00,17.85,1.2206556,1.7029386,316.0,240.0,0.0
2022-08-09 08:00:00+00:00,20.2,1.2041595,1.6643317,472.0,386.0,5.0
2022-08-09 09:00:00+00:00,22.3,1.9798989,2.4839485,611.0,519.0,22.0
2022-08-09 10:00:00+00:00,23.65,2.3430748,2.9698482,715.0,611.0,46.0
2022-08-09 11:00:00+00:00,24.7,2.1095023,2.6627054,752.0,627.0,93.0
2022-08-09 12:00:00+00:00,24.95,1.9646883,2.404163,629.0,389.0,96.0
2022-08-09 13:00:00+00:00,25.1,1.7204651,2.1095023,477.0,222.0,76.0
2022-08-09 14:00:00+00:00,25.3,2.2022715,2.7658632,412.0,153.0,7.0
2022-08-09 15:00:00+00:00,24.95,3.04795,3.9698865,354.0,130.0,8.0
2022-08-09 16:00:00+00:00,24.4,3.3301651,4.527693,359.0,217.0,8.0
2022-08-09 17:00:00+00:00,24.0,2.758623,4.313931,253.0,175.0,2.0
2022-08-09 18:00:00+00:00,22.65,2.607681,5.4405885,123.0,64.0,9.0
2022-08-09 19:00:00+00:00,19.95,1.9416488,5.3263493,24.0,10.0,15.0
2022-08-09 20:00:00+00:00,18.55,1.7804494,4.89183,0.0,0.0,10.0
2022-08-09 21:00:00+00:00,17.15,1.8384776,5.162364,0.0,0.0,0.0
2022-08-09 22:00:00+00:00,16.1,1.8027756,5.001,0.0,0.0,2.0
2022-08-09 23:00:00+00:00,15.3,1.8439089,4.909175,0.0,0.0,5.0
2022-08-10 00:00:00+00:00,14.95,1.8384776,4.1868844,0.0,0.0,6.0
2022-08-10 01:00:00+00:00,13.25,2.2825425,4.414748,0.0,0.0,4.0
2022-08-10 02:00:00+00:00,13.6,1.8973665,4.90408,0.0,0.0,0.0
2022-08-10 03:00:00+00:00,13.15,1.8384776,4.609772,0.0,0.0,0.0
2022-08-10 04:00:00+00:00,12.65,1.9,4.318565,0.0,0.0,100.0
2022-08-10 05:00:00+00:00,14.25,1.4035668,3.9204593,35.0,17.0,100.0
2022-08-10 06:00:00+00:00,16.7,1.7,3.901282,159.0,105.0,94.0
2022-08-10 07:00:00+00:00,19.15,1.7262677,2.7073975,314.0,241.0,8.0
2022-08-10 08:00:00+00:00,21.45,2.0615528,2.8442926,469.0,382.0,12.0
2022-08-10 09:00:00+00:00,23.35,2.5317976,3.4234486,606.0,510.0,87.0
2022-08-10 10:00:00+00:00,24.65,2.8071337,3.8013155,695.0,570.0,27.0
2022-08-10 11:00:00+00:00,25.2,3.026549,3.9319208,721.0,546.0,27.0
2022-08-10 12:00:00+00:00,26.0,3.231099,4.110961,750.0,613.0,23.0
2022-08-10 13:00:00+00:00,25.85,3.1953092,4.237924,703.0,534.0,47.0
2022-08-10 14:00:00+00:00,25.75,3.0413814,4.031129,618.0,421.0,3.0
2022-08-10 15:00:00+00:00,25.75,2.9274564,3.8209946,553.0,431.0,15.0
2022-08-10 16:00:00+00:00,25.7,2.7018514,3.7013512,440.0,348.0,1.0
2022-08-10 17:00:00+00:00,25.15,2.3345234,3.9319208,286.0,211.0,0.0
2022-08-10 18:00:00+00:00,22.85,1.9235384,4.9396358,137.0,88.0,0.0
2022-08-10 19:00:00+00:00,20.25,2.1633308,5.6824293,23.0,10.0,0.0
2022-08-10 20:00:00+00:00,18.55,1.9924859,5.4708314,0.0,0.0,0.0
2022-08-10 21:00:00+00:00,17.25,1.9235383,5.315073,0.0,0.0,3.0
2022-08-10 22:00:00+00:00,17.0,2.1,6.0133185,0.0,0.0,0.0
2022-08-10 23:00:00+00:00,16.6,2.2203605,6.1073728,0.0,0.0,0.0
2022-08-11 00:00:00+00:00,16.35,2.3194828,6.312686,0.0,0.0,0.0
2022-08-11 01:00:00+00:00,15.55,2.3194828,6.4938436,0.0,0.0,0.0
2022-08-11 02:00:00+00:00,14.45,1.8384776,5.3758717,0.0,0.0,5.0
2022-08-11 03:00:00+00:00,13.25,2.280351,4.4102154,0.0,0.0,6.0
2022-08-11 04:00:00+00:00,12.8,2.404163,3.847077,0.0,0.0,0.0
2022-08-11 05:00:00+00:00,14.45,1.2041595,3.2015622,34.0,17.0,0.0
2022-08-11 06:00:00+00:00,17.2,1.3601471,3.0149627,158.0,105.0,0.0
2022-08-11 07:00:00+00:00,20.05,1.0630146,2.6476402,313.0,241.0,0.0
2022-08-11 08:00:00+00:00,22.65,1.4142135,2.0,469.0,385.0,23.0
2022-08-11 09:00:00+00:00,24.95,1.9104972,2.5,605.0,511.0,15.0
2022-08-11 10:00:00+00:00,26.35,2.3706539,3.1384711,711.0,612.0,0.0
2022-08-11 11:00:00+00:00,27.1,2.7856774,3.6687872,774.0,667.0,41.0
2022-08-11 12:00:00+00:00,27.85,3.4132097,4.4102154,793.0,682.0,100.0
2022-08-11 13:00:00+00:00,27.9,3.5693135,4.669047,766.0,661.0,45.0
2022-08-11 14:00:00+00:00,27.8,3.3376637,4.440721,678.0,561.0,94.0
2022-08-11 15:00:00+00:00,27.8,2.6172504,3.5057096,569.0,462.0,96.0
2022-08-11 16:00:00+00:00,27.8,2.4351592,3.2015622,436.0,342.0,98.0
2022-08-11 17:00:00+00:00,27.0,2.6,4.501111,276.0,194.0,100.0
2022-08-11 18:00:00+00:00,24.85,2.8231187,6.1465435,127.0,71.0,97.0
2022-08-11 19:00:00+00:00,22.4,2.6832817,6.762396,21.0,9.0,75.0
2022-08-11 20:00:00+00:00,20.7,2.184033,6.140033,0.0,0.0,61.0
2022-08-11 21:00:00+00:00,19.95,2.5019991,6.61211,0.0,0.0,48.0
2022-08-11 22:00:00+00:00,19.3,2.4186773,6.736468,0.0,0.0,0.0
2022-08-11 23:00:00+00:00,18.55,2.3,6.303174,0.0,0.0,0.0
2022-08-12 00:00:00+00:00,17.3,2.302173,5.3037724,0.0,0.0,0.0
2022-08-12 01:00:00+00:00,15.3,1.9723083,4.2520585,0.0,0.0,0.0
2022-08-12 02:00:00+00:00,14.7,1.746425,4.304649,0.0,0.0,0.0
2022-08-12 03:00:00+00:00,14.4,1.9924859,5.1429563,0.0,0.0,0.0
2022-08-12 04:00:00+00:00,14.1,1.8788295,5.283938,0.0,0.0,0.0
2022-08-12 05:00:00+00:00,15.15,1.746425,5.0477715,32.0,16.0,0.0
2022-08-12 06:00:00+00:00,18.2,1.811077,4.2059484,157.0,106.0,0.0
2022-08-12 07:00:00+00:00,21.1,1.360147,3.471311,313.0,243.0,0.0
2022-08-12 08:00:00+00:00,23.65,1.9646883,2.8442926,469.0,386.0,0.0
2022-08-12 09:00:00+00:00,25.1,4.119466,5.6142673,608.0,516.0,0.0
2022-08-12 10:00:00+00:00,25.95,4.418144,6.129437,715.0,618.0,0.0
2022-08-12 11:00:00+00:00,26.65,4.501111,6.1032777,778.0,679.0,0.0
2022-08-12 12:00:00+00:00,27.0,4.8010416,6.503076,800.0,702.0,4.0
2022-08-12 13:00:00+00:00,27.0,4.738143,6.428064,729.0,590.0,2.0
2022-08-12 14:00:00+00:00,28.95,4.491102,6.2968245,692.0,590.0,100.0
2022-08-12 15:00:00+00:00,27.7,6.1,8.485281,538.0,410.0,0.0
2022-08-12 16:00:00+00:00,26.45,5.557877,8.062258,347.0,179.0,5.0
2022-08-12 17:00:00+00:00,25.85,4.0261645,6.47611,213.0,114.0,3.0
2022-08-12 18:00:00+00:00,24.15,3.3241541,6.4536815,125.0,76.0,2.0
2022-08-12 19:00:00+00:00,21.8,2.5961509,6.3505907,19.0,8.0,16.0
2022-08-12 20:00:00+00:00,19.8,1.9235383,5.178803,0.0,0.0,28.0
2022-08-12 21:00:00+00:00,17.95,1.7117243,4.4553337,0.0,0.0,4.0
2022-08-12 22:00:00+00:00,16.7,1.7,4.3011627,0.0,0.0,1.0
2022-08-12 23:00:00+00:00,15.9,1.7029387,4.527693,0.0,0.0,0.0
2022-08-13 00:00:00+00:00,16.45,2.302173,5.261178,0.0,0.0,0.0
2022-08-13 01:00:00+00:00,15.1,1.8248286,4.9030604,0.0,0.0,0.0
2022-08-13 02:00:00+00:00,14.15,1.9646883,4.632494,0.0,0.0,0.0
2022-08-13 03:00:00+00:00,13.25,2.4515302,3.905125,0.0,0.0,0.0
2022-08-13 04:00:00+00:00,13.35,2.0518284,3.420526,0.0,0.0,0.0
2022-08-13 05:00:00+00:00,14.5,1.4422206,2.6832817,30.0,14.0,21.0
2022-08-13 06:00:00+00:00,17.45,1.2727922,2.6172504,149.0,96.0,5.0
2022-08-13 07:00:00+00:00,20.4,0.98488575,2.1954498,299.0,220.0,8.0
2022-08-13 08:00:00+00:00,23.2,1.3416408,1.9313208,455.0,365.0,1.0
2022-08-13 09:00:00+00:00,25.15,2.1931713,2.751363,597.0,504.0,0.0
2022-08-13 10:00:00+00:00,26.3,2.4166093,3.1016126,703.0,606.0,0.0
2022-08-13 11:00:00+00:00,27.0,2.5079873,3.2893767,767.0,665.0,35.0
2022-08-13 12:00:00+00:00,27.85,3.748333,4.86621,763.0,645.0,100.0
2022-08-13 13:00:00+00:00,27.5,3.1780496,4.197618,383.0,140.0,69.0
2022-08-13 14:00:00+00:00,27.4,3.6496572,4.8507733,372.0,134.0,98.0
2022-08-13 15:00:00+00:00,25.75,5.0328918,6.9570107,324.0,153.0,59.0
2022-08-13 16:00:00+00:00,26.05,3.945884,5.4451814,309.0,181.0,24.0
2022-08-13 17:00:00+00:00,25.65,3.4014704,5.001,264.0,193.0,24.0
2022-08-13 18:00:00+00:00,24.4,1.9924859,4.2755113,113.0,63.0,28.0
2022-08-13 19:00:00+00:00,21.95,1.8027756,4.785394,16.0,6.0,80.0
2022-08-13 20:00:00+00:00,20.9,1.9,4.909175,0.0,0.0,94.0
2022-08-13 21:00:00+00:00,20.25,2.3,5.903389,0.0,0.0,54.0
2022-08-13 22:00:00+00:00,19.55,2.0223749,5.3366656,0.0,0.0,18.0
2022-08-13 23:00:00+00:00,18.75,2.209072,5.6089215,0.0,0.0,0.0
2022-08-14 00:00:00+00:00,18.55,1.8973665,5.1,0.0,0.0,0.0
2022-08-14 01:00:00+00:00,17.25,1.7,4.588028,0.0,0.0,27.0
2022-08-14 02:00:00+00:00,16.65,1.6,4.753946,0.0,0.0,10.0
2022-08-14 03:00:00+00:00,16.25,1.7262677,4.792703,0.0,0.0,0.0
2022-08-14 04:00:00+00:00,16.25,2.1,5.3758717,0.0,0.0,0.0
2022-08-14 05:00:00+00:00,17.15,2.5019991,5.5362444,26.0,11.0,0.0
2022-08-14 06:00:00+00:00,19.25,2.4020824,6.2297673,142.0,90.0,0.0
2022-08-14 07:00:00+00:00,21.5,2.1931713,3.2202485,292.0,218.0,1.0
2022-08-14 08:00:00+00:00,23.4,2.6172504,3.538361,445.0,358.0,5.0
2022-08-14 09:00:00+00:00,25.05,3.1622775,4.382921,570.0,465.0,11.0
2022-08-14 10:00:00+00:00,26.4,3.757659,5.0089917,654.0,524.0,17.0
2022-08-14 11:00:00+00:00,27.65,3.7121422,5.0537114,723.0,592.0,18.0
2022-08-14 12:00:00+00:00,28.65,4.62277,6.2625875,729.0,587.0,12.0
2022-08-14 13:00:00+00:00,28.95,4.1880784,5.714018,608.0,458.0,30.0
2022-08-14 14:00:00+00:00,29.25,3.8013155,5.080354,551.0,427.0,48.0
2022-08-14 15:00:00+00:00,29.0,3.7013512,5.2009616,366.0,183.0,75.0
2022-08-14 16:00:00+00:00,28.15,2.7802877,3.940812,272.0,136.0,61.0
2022-08-14 17:00:00+00:00,27.75,2.3537204,3.9293766,182.0,93.0,89.0
2022-08-14 18:00:00+00:00,26.05,1.7,4.2296567,81.0,33.0,44.0
2022-08-14 19:00:00+00:00,24.35,1.9313208,4.7518415,12.0,3.0,100.0
2022-08-14 20:00:00+00:00,23.65,1.9416487,5.115662,0.0,0.0,100.0
2022-08-14 21:00:00+00:00,23.8,2.376973,5.8309517,0.0,0.0,70.0
2022-08-14 22:00:00+00:00,22.0,1.6278821,4.750789,0.0,0.0,58.0
2022-08-14 23:00:00+00:00,20.65,1.4035668,3.7735925,0.0,0.0,63.0
2022-08-15 00:00:00+00:00,21.9,2.0248456,3.4655447,0.0,0.0,91.0
2022-08-15 01:00:00+00:00,20.55,1.6970563,4.4418464,0.0,0.0,100.0
2022-08-15 02:00:00+00:00,19.05,1.4764823,3.4132097,0.0,0.0,61.0
2022-08-15 03:00:00+00:00,18.2,1.555635,3.8013155,0.0,0.0,57.0
2022-08-15 04:00:00+00:00,18.3,1.9416488,5.2886667,0.0,0.0,0.0
2022-08-15 05:00:00+00:00,18.65,1.7720045,4.0447497,24.0,10.0,83.0
2022-08-15 06:00:00+00:00,20.15,2.8844411,6.296825,115.0,49.0,100.0
2022-08-15 07:00:00+00:00,20.9,1.9723083,3.2557642,191.0,85.0,100.0
2022-08-15 08:00:00+00:00,21.7,0.6,1.2369317,171.0,19.0,100.0
2022-08-15 09:00:00+00:00,23.6,1.8384776,2.34094,381.0,148.0,54.0
2022-08-15 10:00:00+00:00,25.95,1.6492423,2.1377556,618.0,446.0,40.0
2022-08-15 11:00:00+00:00,27.65,1.4866068,1.9646883,735.0,600.0,85.0
2022-08-15 12:00:00+00:00,23.55,0.3,0.3,717.0,546.0,62.0
2022-08-15 13:00:00+00:00,23.0,2.3537204,2.9120438,401.0,89.0,100.0
2022-08-15 14:00:00+00:00,23.35,1.7029386,2.2022715,308.0,64.0,89.0
2022-08-15 15:00:00+00:00,24.35,3.1384711,4.2059484,334.0,94.0,40.0
2022-08-15 16:00:00+00:00,24.0,3.104835,4.3416586,350.0,232.0,97.0
2022-08-15 17:00:00+00:00,23.0,3.224903,4.7265205,131.0,16.0,100.0
2022-08-15 18:00:00+00:00,22.1,2.236068,3.9204593,71.0,6.0,76.0
2022-08-15 19:00:00+00:00,20.85,1.8357561,4.016217,9.0,1.0,73.0
2022-08-15 20:00:00+00:00,20.0,2.0808651,4.565085,0.0,0.0,33.0
2022-08-15 21:00:00+00:00,18.85,2.280351,5.060632,0.0,0.0,20.0
2022-08-15 22:00:00+00:00,17.95,1.7804494,4.3863425,0.0,0.0,4.0
2022-08-15 23:00:00+00:00,17.3,1.8384775,4.5793014,0.0,0.0,13.0
2022-08-16 00:00:00+00:00,17.45,1.2083046,3.667424,0.0,0.0,1.0
2022-08-16 01:00:00+00:00,16.45,1.1401755,2.0615528,0.0,0.0,7.0
2022-08-16 02:00:00+00:00,16.7,1.9646883,4.802083,0.0,0.0,3.0
2022-08-16 03:00:00+00:00,16.7,2.4596748,6.0440054,0.0,0.0,14.0
2022-08-16 04:00:00+00:00,16.4,2.505993,6.140033,0.0,0.0,3.0
2022-08-16 05:00:00+00:00,16.65,2.6832817,5.661272,22.0,9.0,18.0
2022-08-16 06:00:00+00:00,17.9,2.376973,5.3009434,132.0,80.0,2.0
2022-08-16 07:00:00+00:00,19.5,2.3537204,3.352611,282.0,207.0,0.0
2022-08-16 08:00:00+00:00,21.4,2.376973,3.2280025,439.0,350.0,1.0
2022-08-16 09:00:00+00:00,23.3,2.418677,3.176476,575.0,478.0,10.0
2022-08-16 10:00:00+00:00,25.0,2.5495098,3.3301651,676.0,571.0,5.0
2022-08-16 11:00:00+00:00,26.15,2.6172504,3.4713109,717.0,601.0,15.0
2022-08-16 12:00:00+00:00,26.0,2.6907248,3.4655447,660.0,515.0,29.0
2022-08-16 13:00:00+00:00,26.85,2.0518284,2.758623,620.0,482.0,32.0
2022-08-16 14:00:00+00:00,27.15,1.0816654,1.5,507.0,378.0,37.0
2022-08-16 15:00:00+00:00,27.7,0.44721362,0.7,448.0,314.0,59.0
2022-08-16 16:00:00+00:00,27.55,0.5830952,0.781025,340.0,228.0,60.0
2022-08-16 17:00:00+00:00,26.7,0.3,0.44721362,224.0,143.0,16.0
2022-08-16 18:00:00+00:00,25.4,0.28284273,0.60827625,101.0,56.0,22.0
2022-08-16 19:00:00+00:00,24.2,0.8062258,0.72801095,11.0,3.0,13.0
2022-08-16 20:00:00+00:00,21.95,1.2041595,1.0816654,0.0,0.0,41.0
2022-08-16 21:00:00+00:00,20.15,1.2369317,1.2369317,0.0,0.0,25.0
2022-08-16 22:00:00+00:00,18.45,1.4035668,1.5132746,0.0,0.0,1.0
2022-08-16 23:00:00+00:00,17.55,1.3000001,1.0049876,0.0,0.0,32.0
2022-08-17 00:00:00+00:00,18.3,2.209072,2.7856774,0.0,0.0,12.0
2022-08-17 01:00:00+00:00,16.35,1.4422206,1.6124516,0.0,0.0,73.0
2022-08-17 02:00:00+00:00,16.0,1.7088008,2.9681644,0.0,0.0,22.0
2022-08-17 03:00:00+00:00,15.3,1.5132746,2.9206164,0.0,0.0,100.0
2022-08-17 04:00:00+00:00,14.9,1.5132746,2.7018511,0.0,0.0,100.0
2022-08-17 05:00:00+00:00,16.15,1.5524175,2.9832866,19.0,3.0,100.0
2022-08-17 06:00:00+00:00,18.85,1.6155494,3.176476,110.0,32.0,100.0
2022-08-17 07:00:00+00:00,21.3,0.89442724,2.5942245,198.0,48.0,100.0
2022-08-17 08:00:00+00:00,23.95,0.60827625,1.1661904,331.0,158.0,100.0
2022-08-17 09:00:00+00:00,26.7,1.118034,1.4866068,527.0,341.0,74.0
2022-08-17 10:00:00+00:00,28.2,2.1023796,2.8178005,648.0,498.0,100.0
2022-08-17 11:00:00+00:00,28.65,1.9104972,2.5495098,568.0,354.0,100.0
2022-08-17 12:00:00+00:00,29.5,1.2083046,1.5524175,481.0,240.0,100.0
2022-08-17 13:00:00+00:00,28.55,2.8017852,3.6013885,388.0,121.0,100.0
2022-08-17 14:00:00+00:00,24.95,4.14367,6.484597,130.0,1.0,100.0
2022-08-17 15:00:00+00:00,25.95,1.0816654,1.6124516,272.0,97.0,99.0
2022-08-17 16:00:00+00:00,26.65,1.8384776,2.6000001,250.0,106.0,100.0
2022-08-17 17:00:00+00:00,25.05,1.1661904,3.1400635,90.0,13.0,94.0
2022-08-17 18:00:00+00:00,23.1,1.603122,2.8442926,98.0,48.0,100.0
2022-08-17 19:00:00+00:00,21.05,1.56205,3.310589,10.0,2.0,37.0
2022-08-17 20:00:00+00:00,19.2,1.5297059,3.3136082,0.0,0.0,43.0
2022-08-17 21:00:00+00:00,18.45,2.0518284,4.545327,0.0,0.0,39.0
2022-08-17 22:00:00+00:00,17.95,1.56205,4.438468,0.0,0.0,20.0
2022-08-17 23:00:00+00:00,17.2,1.4764823,2.9732137,0.0,0.0,54.0
2022-08-18 00:00:00+00:00,17.25,1.811077,2.607681,0.0,0.0,14.0
2022-08-18 01:00:00+00:00,17.3,2.84605,7.03278,0.0,0.0,100.0
2022-08-18 02:00:00+00:00,17.2,2.2825425,6.0,0.0,0.0,100.0
2022-08-18 03:00:00+00:00,16.45,1.6552945,4.7801676,0.0,0.0,100.0
2022-08-18 04:00:00+00:00,15.8,1.4317821,3.9962482,0.0,0.0,100.0
2022-08-18 05:00:00+00:00,16.35,0.92195445,1.9104972,18.0,4.0,100.0
2022-08-18 06:00:00+00:00,18.15,1.029563,2.2022715,110.0,39.0,100.0
2022-08-18 07:00:00+00:00,19.7,0.7211103,1.2529964,205.0,84.0,100.0
2022-08-18 08:00:00+00:00,20.9,0.64031243,0.86023253,243.0,66.0,100.0
2022-08-18 09:00:00+00:00,22.1,2.0124612,2.641969,306.0,32.0,100.0
2022-08-18 10:00:00+00:00,23.4,1.9209373,2.5495098,405.0,92.0,100.0
2022-08-18 11:00:00+00:00,24.1,0.86023253,1.1401755,455.0,114.0,100.0
2022-08-18 12:00:00+00:00,20.1,1.8384775,3.0413814,340.0,35.0,100.0
2022-08-18 13:00:00+00:00,22.55,2.3345237,3.0413814,475.0,255.0,89.0
2022-08-18 14:00:00+00:00,24.15,2.302173,3.0,580.0,379.0,100.0
2022-08-18 15:00:00+00:00,24.55,2.720294,3.6687872,485.0,316.0,98.0
2022-08-18 16:00:00+00:00,24.4,2.828427,3.8327534,367.0,233.0,100.0
2022-08-18 17:00:00+00:00,23.75,3.104835,4.632494,203.0,84.0,100.0
2022-08-18 18:00:00+00:00,22.65,1.9697715,4.2720017,74.0,19.0,100.0
2022-08-18 19:00:00+00:00,21.35,2.9017239,6.2289643,8.0,1.0,100.0
2022-08-18 20:00:00+00:00,20.6,2.3194828,5.3150725,0.0,0.0,100.0
2022-08-18 21:00:00+00:00,19.7,1.9416487,4.9010205,0.0,0.0,100.0
2022-08-18 22:00:00+00:00,19.05,2.376973,5.59017,0.0,0.0,100.0
2022-08-18 23:00:00+00:00,18.75,3.008322,6.5924196,0.0,0.0,100.0
2022-08-19 00:00:00+00:00,18.9,3.622154,7.1028166,0.0,0.0,100.0
2022-08-19 01:00:00+00:00,18.3,3.1016126,6.203225,0.0,0.0,100.0
2022-08-19 02:00:00+00:00,17.85,3.0675724,6.0016665,0.0,0.0,97.0
2022-08-19 03:00:00+00:00,17.2,2.7294688,5.597321,0.0,0.0,85.0
2022-08-19 04:00:00+00:00,16.65,2.0615528,4.494441,0.0,0.0,93.0
2022-08-19 05:00:00+00:00,16.6,1.9313208,4.2059484,17.0,2.0,100.0
2022-08-19 06:00:00+00:00,17.75,2.1400933,3.0,113.0,46.0,100.0
2022-08-19 07:00:00+00:00,18.95,2.6400757,3.6400552,236.0,123.0,100.0
2022-08-19 08:00:00+00:00,20.35,3.1064448,4.1880784,393.0,245.0,100.0
2022-08-19 09:00:00+00:00,21.55,3.4,4.614109,507.0,321.0,100.0
2022-08-19 10:00:00+00:00,22.75,3.9962482,5.3535037,595.0,391.0,46.0
2022-08-19 11:00:00+00:00,24.15,4.0496917,5.408327,698.0,548.0,100.0
