,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2023-03-08 14:00:00+00:00,17.15,9.741663,13.411189,415.0,139.0,100.0
2023-03-08 15:00:00+00:00,16.4,8.732124,12.0440855,360.0,113.0,100.0
2023-03-08 16:00:00+00:00,16.15,8.386298,11.884864,198.0,49.0,100.0
2023-03-08 17:00:00+00:00,16.25,8.19878,11.8207445,192.0,81.0,100.0
2023-03-08 18:00:00+00:00,15.2,6.140033,9.89798,63.0,21.0,99.0
2023-03-08 19:00:00+00:00,14.1,5.161395,9.097252,1.0,0.0,100.0
2023-03-08 20:00:00+00:00,13.75,4.9517674,8.655634,0.0,0.0,100.0
2023-03-08 21:00:00+00:00,12.9,4.750789,8.631338,0.0,0.0,100.0
2023-03-08 22:00:00+00:00,12.75,4.738143,8.631338,0.0,0.0,78.0
2023-03-08 23:00:00+00:00,12.45,4.313931,8.213404,0.0,0.0,55.0
2023-03-09 00:00:00+00:00,12.7,4.6861496,8.134495,0.0,0.0,100.0
2023-03-09 01:00:00+00:00,12.9,4.8083262,8.072175,0.0,0.0,100.0
2023-03-09 02:00:00+00:00,12.3,4.6690474,8.221922,0.0,0.0,100.0
2023-03-09 03:00:00+00:00,11.9,4.3416586,7.7155685,0.0,0.0,100.0
2023-03-09 04:00:00+00:00,11.6,4.3266616,7.5,0.0,0.0,100.0
2023-03-09 05:00:00+00:00,11.2,3.8600519,6.894201,0.0,0.0,100.0
2023-03-09 06:00:00+00:00,10.85,4.060788,7.0092797,0.0,0.0,100.0
2023-03-09 07:00:00+00:00,11.05,5.0447993,8.464632,1.0,0.0,100.0
2023-03-09 08:00:00+00:00,11.65,5.7384667,9.193476,14.0,0.0,100.0
2023-03-09 09:00:00+00:00,12.4,5.7384667,8.768124,73.0,0.0,100.0
2023-03-09 10:00:00+00:00,13.5,6.9339743,9.879271,228.0,59.0,83.0
2023-03-09 11:00:00+00:00,16.0,7.647876,10.375452,580.0,453.0,14.0
2023-03-09 12:00:00+00:00,16.45,9.484725,13.026895,666.0,532.0,29.0
2023-03-09 13:00:00+00:00,17.5,10.046392,13.908629,631.0,488.0,39.0
2023-03-09 14:00:00+00:00,17.45,10.139033,13.964598,596.0,446.0,50.0
2023-03-09 15:00:00+00:00,17.05,9.808159,13.601471,506.0,350.0,40.0
2023-03-09 16:00:00+00:00,16.6,9.20489,13.1041975,359.0,223.0,19.0
2023-03-09 17:00:00+00:00,15.75,8.159657,11.890332,242.0,165.0,22.0
2023-03-09 18:00:00+00:00,14.05,4.924429,8.338465,74.0,41.0,25.0
2023-03-09 19:00:00+00:00,12.75,4.753946,8.637709,1.0,0.0,4.0
2023-03-09 20:00:00+00:00,11.7,4.1231055,8.065358,0.0,0.0,100.0
2023-03-09 21:00:00+00:00,11.0,3.8626416,7.7794604,0.0,0.0,95.0
2023-03-09 22:00:00+00:00,10.2,3.5468295,7.589466,0.0,0.0,100.0
2023-03-09 23:00:00+00:00,9.55,3.6715121,7.56439,0.0,0.0,100.0
2023-03-10 00:00:00+00:00,10.4,5.8821764,10.3445635,0.0,0.0,100.0
2023-03-10 01:00:00+00:00,9.95,5.0921507,9.044335,0.0,0.0,100.0
2023-03-10 02:00:00+00:00,9.55,4.9658837,8.839117,0.0,0.0,100.0
2023-03-10 03:00:00+00:00,8.85,4.701064,8.450444,0.0,0.0,99.0
2023-03-10 04:00:00+00:00,8.15,4.5694637,8.221922,0.0,0.0,100.0
2023-03-10 05:00:00+00:00,7.85,4.2953463,7.971198,0.0,0.0,100.0
2023-03-10 06:00:00+00:00,8.0,4.609772,7.5272837,0.0,0.0,100.0
2023-03-10 07:00:00+00:00,8.05,4.7169905,7.3082147,3.0,0.0,100.0
2023-03-10 08:00:00+00:00,8.65,4.976947,7.05195,81.0,28.0,60.0
2023-03-10 09:00:00+00:00,10.35,4.588028,6.140033,236.0,122.0,55.0
2023-03-10 10:00:00+00:00,12.45,4.838388,6.332456,437.0,309.0,72.0
2023-03-10 11:00:00+00:00,14.5,4.2755113,5.5443664,607.0,492.0,72.0
2023-03-10 12:00:00+00:00,17.1,4.6840153,5.8940644,695.0,574.0,63.0
2023-03-10 13:00:00+00:00,17.85,4.4598203,5.661272,657.0,529.0,15.0
2023-03-10 14:00:00+00:00,18.5,4.6238513,5.8523498,665.0,543.0,93.0
2023-03-10 15:00:00+00:00,18.95,5.141984,6.746851,573.0,445.0,62.0
2023-03-10 16:00:00+00:00,20.2,5.4083266,6.9375787,430.0,320.0,2.0
2023-03-10 17:00:00+00:00,17.55,6.2433968,8.713208,205.0,106.0,38.0
2023-03-10 18:00:00+00:00,15.95,5.3488317,8.95377,85.0,47.0,81.0
2023-03-10 19:00:00+00:00,14.25,5.3310413,9.433981,1.0,0.0,83.0
2023-03-10 20:00:00+00:00,13.1,5.2554736,9.613532,0.0,0.0,11.0
2023-03-10 21:00:00+00:00,12.2,5.0289164,9.244457,0.0,0.0,80.0
2023-03-10 22:00:00+00:00,11.6,4.148494,8.246211,0.0,0.0,81.0
2023-03-10 23:00:00+00:00,10.9,3.3241541,7.0830784,0.0,0.0,54.0
2023-03-11 00:00:00+00:00,10.05,2.6925821,6.1814237,0.0,0.0,88.0
2023-03-11 01:00:00+00:00,9.95,2.7202942,5.948109,0.0,0.0,100.0
2023-03-11 02:00:00+00:00,9.8,2.7202942,6.3134775,0.0,0.0,99.0
2023-03-11 03:00:00+00:00,9.55,2.6925824,6.440497,0.0,0.0,30.0
2023-03-11 04:00:00+00:00,9.2,2.8301945,6.530697,0.0,0.0,40.0
2023-03-11 05:00:00+00:00,8.9,3.1064448,6.931811,0.0,0.0,86.0
2023-03-11 06:00:00+00:00,8.7,3.310589,6.8007355,0.0,0.0,98.0
2023-03-11 07:00:00+00:00,8.75,3.3615472,6.926038,5.0,1.0,100.0
2023-03-11 08:00:00+00:00,9.95,3.8626416,5.6320515,65.0,10.0,100.0
2023-03-11 09:00:00+00:00,12.0,3.1384711,4.3829217,218.0,81.0,65.0
2023-03-11 10:00:00+00:00,14.45,3.4205263,4.382921,467.0,343.0,34.0
2023-03-11 11:00:00+00:00,16.55,4.1868844,5.2801514,626.0,515.0,39.0
2023-03-11 12:00:00+00:00,19.1,4.804165,6.1131005,705.0,589.0,73.0
2023-03-11 13:00:00+00:00,20.35,5.3037724,6.9,602.0,375.0,50.0
2023-03-11 14:00:00+00:00,20.75,5.223983,6.6068144,646.0,495.0,44.0
2023-03-11 15:00:00+00:00,21.25,4.704253,6.1204576,527.0,369.0,51.0
2023-03-11 16:00:00+00:00,21.1,5.531727,7.2780495,428.0,320.0,93.0
2023-03-11 17:00:00+00:00,20.8,5.4129477,7.569016,252.0,161.0,99.0
2023-03-11 18:00:00+00:00,18.95,3.622154,6.400781,71.0,24.0,100.0
2023-03-11 19:00:00+00:00,16.3,4.2720017,7.5960517,2.0,0.0,33.0
2023-03-11 20:00:00+00:00,14.9,4.3,8.050466,0.0,0.0,11.0
2023-03-11 21:00:00+00:00,14.7,3.640055,7.4249578,0.0,0.0,12.0
2023-03-11 22:00:00+00:00,14.05,3.0364454,6.741662,0.0,0.0,22.0
2023-03-11 23:00:00+00:00,13.4,3.324154,7.180529,0.0,0.0,68.0
2023-03-12 00:00:00+00:00,12.85,4.2059484,8.321659,0.0,0.0,79.0
2023-03-12 01:00:00+00:00,12.55,3.736308,7.615773,0.0,0.0,1.0
2023-03-12 02:00:00+00:00,12.0,2.5495098,6.1032777,0.0,0.0,4.0
2023-03-12 03:00:00+00:00,11.45,2.4207437,5.7999997,0.0,0.0,31.0
2023-03-12 04:00:00+00:00,10.6,1.7029386,4.62277,0.0,0.0,16.0
2023-03-12 05:00:00+00:00,10.25,1.7,2.4698179,0.0,0.0,46.0
2023-03-12 06:00:00+00:00,10.1,0.6708204,0.64031243,0.0,0.0,43.0
2023-03-12 07:00:00+00:00,8.45,1.0,0.42426407,7.0,2.0,1.0
2023-03-12 08:00:00+00:00,10.4,1.2529964,1.4035668,122.0,74.0,0.0
2023-03-12 09:00:00+00:00,12.5,1.0049876,1.104536,308.0,231.0,0.0
2023-03-12 10:00:00+00:00,14.7,0.8062258,0.9055385,485.0,392.0,3.0
2023-03-12 11:00:00+00:00,16.8,0.98994946,1.0630146,624.0,522.0,5.0
2023-03-12 12:00:00+00:00,18.75,1.3038404,1.5,711.0,604.0,19.0
2023-03-12 13:00:00+00:00,20.7,1.4866068,1.8357561,736.0,628.0,94.0
2023-03-12 14:00:00+00:00,21.85,1.8867962,2.280351,691.0,567.0,100.0
2023-03-12 15:00:00+00:00,22.35,2.2825425,2.8301945,557.0,373.0,100.0
2023-03-12 16:00:00+00:00,22.35,2.505993,3.0528674,443.0,329.0,58.0
2023-03-12 17:00:00+00:00,21.85,2.5495098,3.3120992,277.0,204.0,28.0
2023-03-12 18:00:00+00:00,20.2,2.0248458,3.720215,96.0,56.0,85.0
2023-03-12 19:00:00+00:00,17.85,1.9104972,4.172529,2.0,0.0,67.0
2023-03-12 20:00:00+00:00,16.4,1.9104972,4.4687805,0.0,0.0,100.0
2023-03-12 21:00:00+00:00,15.5,2.0880613,4.838388,0.0,0.0,100.0
2023-03-12 22:00:00+00:00,14.85,1.7262677,4.2201896,0.0,0.0,100.0
2023-03-12 23:00:00+00:00,13.7,1.8357561,3.5846896,0.0,0.0,78.0
2023-03-13 00:00:00+00:00,12.9,1.746425,2.8071337,0.0,0.0,100.0
2023-03-13 01:00:00+00:00,11.7,1.5524175,3.3241541,0.0,0.0,100.0
2023-03-13 02:00:00+00:00,10.4,1.9235384,2.7313,0.0,0.0,100.0
2023-03-13 03:00:00+00:00,10.7,1.4422206,2.3706539,0.0,0.0,100.0
2023-03-13 04:00:00+00:00,10.05,1.7029386,2.6400757,0.0,0.0,100.0
2023-03-13 05:00:00+00:00,8.9,2.1095023,3.1622775,0.0,0.0,23.0
2023-03-13 06:00:00+00:00,8.5,1.9104972,3.6878178,0.0,0.0,78.0
2023-03-13 07:00:00+00:00,8.85,1.7720045,4.4654226,8.0,2.0,90.0
2023-03-13 08:00:00+00:00,11.35,2.607681,5.1739736,124.0,70.0,91.0
2023-03-13 09:00:00+00:00,14.35,2.745906,3.9698865,313.0,225.0,89.0
2023-03-13 10:00:00+00:00,17.2,4.2520585,5.658622,495.0,388.0,99.0
2023-03-13 11:00:00+00:00,19.0,5.9413805,7.7781744,629.0,493.0,95.0
2023-03-13 12:00:00+00:00,19.65,8.065978,10.781466,718.0,580.0,100.0
2023-03-13 13:00:00+00:00,20.25,8.280701,11.128791,687.0,446.0,90.0
2023-03-13 14:00:00+00:00,21.1,9.462558,12.731457,704.0,569.0,18.0
2023-03-13 15:00:00+00:00,20.0,10.694391,14.759744,619.0,518.0,26.0
2023-03-13 16:00:00+00:00,18.85,10.840664,15.220053,434.0,314.0,9.0
2023-03-13 17:00:00+00:00,17.15,9.4541,13.462912,287.0,212.0,14.0
2023-03-13 18:00:00+00:00,15.1,8.065358,12.404031,96.0,55.0,24.0
2023-03-13 19:00:00+00:00,13.9,6.6730804,10.656923,2.0,0.0,7.0
2023-03-13 20:00:00+00:00,12.95,4.8270073,8.104937,0.0,0.0,24.0
2023-03-13 21:00:00+00:00,12.35,4.031129,7.2897186,0.0,0.0,5.0
2023-03-13 22:00:00+00:00,11.4,6.296825,10.547511,0.0,0.0,3.0
2023-03-13 23:00:00+00:00,10.45,5.8694124,9.929753,0.0,0.0,0.0
2023-03-14 00:00:00+00:00,10.0,5.59017,9.786215,0.0,0.0,1.0
2023-03-14 01:00:00+00:00,9.4,5.141984,9.144397,0.0,0.0,0.0
2023-03-14 02:00:00+00:00,8.75,4.5891175,8.6884985,0.0,0.0,2.0
2023-03-14 03:00:00+00:00,8.1,4.341659,8.302409,0.0,0.0,9.0
2023-03-14 04:00:00+00:00,7.5,4.6270943,8.570881,0.0,0.0,71.0
2023-03-14 05:00:00+00:00,6.85,4.418144,8.372574,0.0,0.0,100.0
2023-03-14 06:00:00+00:00,6.1,3.6013885,7.244308,0.0,0.0,98.0
2023-03-14 07:00:00+00:00,5.95,3.3955853,6.512296,10.0,2.0,98.0
2023-03-14 08:00:00+00:00,8.4,3.667424,5.1546097,130.0,72.0,100.0
2023-03-14 09:00:00+00:00,10.3,3.1144822,4.1012197,324.0,232.0,99.0
2023-03-14 10:00:00+00:00,11.85,2.86007,3.6619666,489.0,353.0,100.0
2023-03-14 11:00:00+00:00,13.35,2.408319,3.04795,618.0,451.0,100.0
2023-03-14 12:00:00+00:00,15.45,2.630589,3.1575305,704.0,545.0,100.0
2023-03-14 13:00:00+00:00,16.95,2.9732137,3.640055,739.0,573.0,100.0
2023-03-14 14:00:00+00:00,17.95,3.758989,4.750789,711.0,570.0,99.0
2023-03-14 15:00:00+00:00,18.2,4.4654226,5.6302752,622.0,509.0,100.0
2023-03-14 16:00:00+00:00,17.6,4.675468,6.0959,436.0,276.0,100.0
2023-03-14 17:00:00+00:00,16.6,4.738143,6.224147,235.0,90.0,100.0
2023-03-14 18:00:00+00:00,15.25,4.1868844,6.2482,92.0,35.0,42.0
2023-03-14 19:00:00+00:00,13.6,3.9623227,7.212489,3.0,0.0,0.0
2023-03-14 20:00:00+00:00,12.5,3.1400635,6.296825,0.0,0.0,0.0
2023-03-14 21:00:00+00:00,11.1,1.2806249,3.1890438,0.0,0.0,0.0
2023-03-14 22:00:00+00:00,11.05,0.31622776,0.4,0.0,0.0,0.0
2023-03-14 23:00:00+00:00,9.45,1.5033296,1.2806249,0.0,0.0,0.0
2023-03-15 00:00:00+00:00,7.9,2.158703,2.5,0.0,0.0,0.0
2023-03-15 01:00:00+00:00,7.65,1.8788295,2.7856774,0.0,0.0,0.0
2023-03-15 02:00:00+00:00,6.25,2.1213202,3.0149627,0.0,0.0,14.0
2023-03-15 03:00:00+00:00,5.45,1.7,2.9154758,0.0,0.0,0.0
2023-03-15 04:00:00+00:00,4.85,1.4142135,3.0413814,0.0,0.0,0.0
2023-03-15 05:00:00+00:00,4.3,1.8439089,4.022437,0.0,0.0,0.0
2023-03-15 06:00:00+00:00,3.7,1.8867962,3.9597979,0.0,0.0,0.0
2023-03-15 07:00:00+00:00,4.0,1.5652475,3.1400635,11.0,4.0,0.0
2023-03-15 08:00:00+00:00,6.4,2.1954498,3.4655447,140.0,88.0,2.0
2023-03-15 09:00:00+00:00,9.65,1.555635,2.0518284,332.0,253.0,0.0
2023-03-15 10:00:00+00:00,12.5,1.0049876,1.2041595,510.0,416.0,9.0
2023-03-15 11:00:00+00:00,14.85,1.421267,1.6643317,650.0,547.0,3.0
2023-03-15 12:00:00+00:00,16.15,1.431782,1.7088008,737.0,629.0,0.0
2023-03-15 13:00:00+00:00,17.95,1.118034,1.3152945,763.0,654.0,0.0
2023-03-15 14:00:00+00:00,19.05,1.1401755,1.3152945,725.0,619.0,0.0
2023-03-15 15:00:00+00:00,19.85,1.0816654,1.2083046,628.0,528.0,0.0
2023-03-15 16:00:00+00:00,20.15,1.2806249,1.3453624,479.0,390.0,0.0
2023-03-15 17:00:00+00:00,19.85,1.555635,1.8439089,295.0,223.0,0.0
2023-03-15 18:00:00+00:00,18.7,2.1931713,2.5612497,106.0,64.0,0.0
2023-03-15 19:00:00+00:00,17.3,1.421267,2.7018511,3.0,1.0,0.0
2023-03-15 20:00:00+00:00,16.25,1.7029386,1.9849433,0.0,0.0,0.0
2023-03-15 21:00:00+00:00,15.55,1.5132746,1.6124516,0.0,0.0,0.0
2023-03-15 22:00:00+00:00,13.55,1.3928387,2.147091,0.0,0.0,0.0
2023-03-15 23:00:00+00:00,11.6,2.0024984,2.3430748,0.0,0.0,0.0
2023-03-16 00:00:00+00:00,10.2,1.9235383,2.86007,0.0,0.0,0.0
2023-03-16 01:00:00+00:00,9.15,2.2561028,3.3286633,0.0,0.0,0.0
2023-03-16 02:00:00+00:00,8.25,2.236068,3.753665,0.0,0.0,0.0
2023-03-16 03:00:00+00:00,7.1,1.9723083,3.8483763,0.0,0.0,0.0
2023-03-16 04:00:00+00:00,6.2,1.7117243,2.6925824,0.0,0.0,0.0
2023-03-16 05:00:00+00:00,5.5,1.8973665,2.657066,0.0,0.0,0.0
2023-03-16 06:00:00+00:00,5.1,2.0223749,2.7784889,0.0,0.0,0.0
2023-03-16 07:00:00+00:00,5.3,2.6019223,2.418677,13.0,5.0,0.0
2023-03-16 08:00:00+00:00,8.75,2.418677,2.9068882,147.0,95.0,37.0
2023-03-16 09:00:00+00:00,12.8,2.1213202,2.6400757,341.0,263.0,6.0
2023-03-16 10:00:00+00:00,15.8,1.6155494,1.8973665,520.0,427.0,56.0
2023-03-16 11:00:00+00:00,18.6,1.4560219,1.8384776,659.0,555.0,86.0
2023-03-16 12:00:00+00:00,21.0,1.8788295,2.2847319,737.0,610.0,81.0
2023-03-16 13:00:00+00:00,23.1,2.7,3.4014704,769.0,651.0,99.0
2023-03-16 14:00:00+00:00,24.0,3.0463092,3.8078866,708.0,550.0,100.0
2023-03-16 15:00:00+00:00,24.4,3.2649655,4.1231055,577.0,407.0,100.0
2023-03-16 16:00:00+00:00,23.8,4.472136,5.770615,291.0,39.0,100.0
2023-03-16 17:00:00+00:00,22.85,3.748333,5.020956,187.0,37.0,99.0
2023-03-16 18:00:00+00:00,21.45,2.529822,4.215448,95.0,35.0,99.0
2023-03-16 19:00:00+00:00,19.05,2.8635643,5.200961,4.0,0.0,100.0
2023-03-16 20:00:00+00:00,17.3,1.9104973,4.527693,0.0,0.0,98.0
2023-03-16 21:00:00+00:00,15.85,1.9849433,4.8270073,0.0,0.0,100.0
2023-03-16 22:00:00+00:00,15.3,3.4999998,7.8243213,0.0,0.0,96.0
2023-03-16 23:00:00+00:00,15.25,4.545327,9.360556,0.0,0.0,87.0
2023-03-17 00:00:00+00:00,13.4,3.1320918,7.1589108,0.0,0.0,97.0
2023-03-17 01:00:00+00:00,13.0,2.9068882,6.5,0.0,0.0,100.0
2023-03-17 02:00:00+00:00,13.2,2.640076,5.6035705,0.0,0.0,100.0
2023-03-17 03:00:00+00:00,12.5,3.0805843,6.506919,0.0,0.0,100.0
2023-03-17 04:00:00+00:00,11.5,3.0413814,6.453681,0.0,0.0,100.0
2023-03-17 05:00:00+00:00,10.95,2.8301945,5.7628117,0.0,0.0,100.0
2023-03-17 06:00:00+00:00,10.6,3.0805843,5.9413805,0.0,0.0,100.0
2023-03-17 07:00:00+00:00,11.0,4.244997,6.5855904,4.0,0.0,100.0
2023-03-17 08:00:00+00:00,11.4,4.4553337,6.594695,29.0,0.0,100.0
2023-03-17 09:00:00+00:00,11.9,4.609772,6.296825,110.0,45.0,52.0
2023-03-17 10:00:00+00:00,13.2,5.7489133,7.6216793,322.0,180.0,11.0
2023-03-17 11:00:00+00:00,15.3,6.129437,7.9611554,663.0,540.0,15.0
2023-03-17 12:00:00+00:00,16.2,7.2201104,9.451454,713.0,579.0,30.0
2023-03-17 13:00:00+00:00,16.85,7.169379,9.315042,690.0,521.0,37.0
2023-03-17 14:00:00+00:00,17.15,7.071068,9.353609,613.0,409.0,41.0
2023-03-17 15:00:00+00:00,17.45,7.247069,9.529428,566.0,383.0,62.0
2023-03-17 16:00:00+00:00,17.05,7.023532,9.394147,374.0,205.0,83.0
2023-03-17 17:00:00+00:00,15.75,6.1846585,8.417244,206.0,93.0,100.0
2023-03-17 18:00:00+00:00,14.15,5.6462374,8.207923,91.0,28.0,100.0
2023-03-17 19:00:00+00:00,13.45,4.7801676,7.34983,3.0,0.0,94.0
2023-03-17 20:00:00+00:00,12.55,5.249762,8.448077,0.0,0.0,100.0
2023-03-17 21:00:00+00:00,11.3,5.3758717,8.888757,0.0,0.0,100.0
2023-03-17 22:00:00+00:00,10.7,5.3310413,8.95377,0.0,0.0,51.0
2023-03-17 23:00:00+00:00,9.9,4.753946,8.357033,0.0,0.0,16.0
2023-03-18 00:00:00+00:00,9.8,4.738143,8.372574,0.0,0.0,12.0
2023-03-18 01:00:00+00:00,9.2,4.341659,7.48131,0.0,0.0,18.0
2023-03-18 02:00:00+00:00,8.05,3.1953092,6.113101,0.0,0.0,19.0
2023-03-18 03:00:00+00:00,7.4,3.0364454,5.9774575,0.0,0.0,10.0
2023-03-18 04:00:00+00:00,6.65,2.8635643,5.770615,0.0,0.0,49.0
2023-03-18 05:00:00+00:00,6.3,3.008322,5.7218876,0.0,0.0,69.0
2023-03-18 06:00:00+00:00,5.7,2.7892652,5.6035705,0.0,0.0,76.0
2023-03-18 07:00:00+00:00,5.7,3.0413814,5.7008767,16.0,5.0,67.0
2023-03-18 08:00:00+00:00,7.55,2.6172504,5.3600373,147.0,86.0,13.0
2023-03-18 09:00:00+00:00,10.1,2.3537204,3.0364454,334.0,230.0,2.0
2023-03-18 10:00:00+00:00,12.2,2.4698176,3.1622775,514.0,392.0,36.0
2023-03-18 11:00:00+00:00,14.05,3.0232434,3.8600519,561.0,385.0,100.0
2023-03-18 12:00:00+00:00,13.95,3.352611,4.237924,426.0,195.0,100.0
2023-03-18 13:00:00+00:00,14.4,3.8626416,5.0159745,259.0,40.0,43.0
2023-03-18 14:00:00+00:00,15.3,3.4014702,4.3829217,428.0,201.0,65.0
2023-03-18 15:00:00+00:00,15.85,3.535534,4.527693,455.0,281.0,73.0
2023-03-18 16:00:00+00:00,15.9,3.9661064,5.0477715,327.0,174.0,51.0
2023-03-18 17:00:00+00:00,15.6,3.8483763,4.9658837,199.0,110.0,62.0
2023-03-18 18:00:00+00:00,14.55,4.0496917,5.7688823,81.0,34.0,27.0
2023-03-18 19:00:00+00:00,13.15,3.9824615,6.7357254,4.0,1.0,38.0
2023-03-18 20:00:00+00:00,12.45,3.8275318,6.747592,0.0,0.0,48.0
2023-03-18 21:00:00+00:00,11.85,3.5735137,6.440497,0.0,0.0,49.0
2023-03-18 22:00:00+00:00,11.15,3.0594118,5.7870545,0.0,0.0,26.0
2023-03-18 23:00:00+00:00,10.1,2.376973,5.239275,0.0,0.0,18.0
2023-03-19 00:00:00+00:00,9.45,1.8027756,4.614109,0.0,0.0,21.0
2023-03-19 01:00:00+00:00,8.55,1.2041595,2.9068882,0.0,0.0,37.0
2023-03-19 02:00:00+00:00,7.65,1.6,3.2449963,0.0,0.0,43.0
2023-03-19 03:00:00+00:00,6.7,1.4866068,2.0223749,0.0,0.0,22.0
2023-03-19 04:00:00+00:00,6.0,1.4764823,2.8017852,0.0,0.0,7.0
2023-03-19 05:00:00+00:00,4.95,1.7029387,2.8017852,0.0,0.0,0.0
2023-03-19 06:00:00+00:00,4.4,1.4866068,3.4713109,0.0,0.0,0.0
2023-03-19 07:00:00+00:00,4.8,2.4413111,5.5865912,18.0,7.0,0.0
2023-03-19 08:00:00+00:00,7.65,2.640076,6.105735,163.0,105.0,0.0
2023-03-19 09:00:00+00:00,11.0,3.0,4.022437,360.0,276.0,0.0
2023-03-19 10:00:00+00:00,13.1,2.7202942,3.2802439,541.0,442.0,0.0
2023-03-19 11:00:00+00:00,14.75,2.4596748,3.001666,683.0,576.0,24.0
2023-03-19 12:00:00+00:00,16.4,2.408319,2.9068882,770.0,656.0,23.0
2023-03-19 13:00:00+00:00,17.55,2.624881,3.2557642,784.0,659.0,97.0
2023-03-19 14:00:00+00:00,18.25,2.0248458,2.5,726.0,564.0,11.0
2023-03-19 15:00:00+00:00,18.55,1.8384776,2.1931713,646.0,527.0,8.0
2023-03-19 16:00:00+00:00,18.65,1.3341664,1.5811388,502.0,406.0,0.0
2023-03-19 17:00:00+00:00,18.3,1.2,1.4035668,315.0,239.0,1.0
2023-03-19 18:00:00+00:00,17.5,1.5297059,1.7117243,121.0,74.0,1.0
2023-03-19 19:00:00+00:00,15.6,1.17047,1.8,6.0,1.0,35.0
2023-03-19 20:00:00+00:00,14.0,1.555635,3.275668,0.0,0.0,37.0
2023-03-19 21:00:00+00:00,12.5,2.624881,5.5605755,0.0,0.0,29.0
2023-03-19 22:00:00+00:00,11.15,2.5495098,5.59017,0.0,0.0,36.0
2023-03-19 23:00:00+00:00,10.05,2.8844411,6.363961,0.0,0.0,84.0
2023-03-20 00:00:00+00:00,8.6,2.0124612,5.0931325,0.0,0.0,59.0
2023-03-20 01:00:00+00:00,7.55,1.6643317,4.382921,0.0,0.0,100.0
2023-03-20 02:00:00+00:00,6.8,2.280351,4.4598207,0.0,0.0,100.0
2023-03-20 03:00:00+00:00,6.05,2.4351592,4.62277,0.0,0.0,65.0
2023-03-20 04:00:00+00:00,5.15,2.059126,4.20119,0.0,0.0,28.0
2023-03-20 05:00:00+00:00,4.45,1.9313208,3.4999998,0.0,0.0,61.0
2023-03-20 06:00:00+00:00,3.9,1.8439089,3.2557642,0.0,0.0,29.0
2023-03-20 07:00:00+00:00,4.35,2.4186773,3.1622775,20.0,7.0,93.0
2023-03-20 08:00:00+00:00,6.95,1.6970563,2.842534,162.0,94.0,100.0
2023-03-20 09:00:00+00:00,10.25,1.2369317,1.6763055,352.0,247.0,100.0
2023-03-20 10:00:00+00:00,13.4,0.98994946,1.1313709,534.0,408.0,60.0
2023-03-20 11:00:00+00:00,16.3,1.3038404,1.603122,688.0,580.0,71.0
2023-03-20 12:00:00+00:00,17.25,1.5297059,1.7720045,775.0,664.0,36.0
2023-03-20 13:00:00+00:00,19.1,1.9416488,2.3430748,794.0,675.0,96.0
2023-03-20 14:00:00+00:00,20.3,2.2022715,2.6400757,753.0,630.0,100.0
2023-03-20 15:00:00+00:00,20.85,2.385372,2.9154758,642.0,504.0,100.0
2023-03-20 16:00:00+00:00,20.9,2.607681,3.224903,492.0,372.0,99.0
2023-03-20 17:00:00+00:00,20.5,2.607681,3.224903,309.0,217.0,100.0
2023-03-20 18:00:00+00:00,19.15,2.8017852,4.0816665,117.0,61.0,100.0
2023-03-20 19:00:00+00:00,17.3,2.863564,5.1478148,6.0,0.0,100.0
2023-03-20 20:00:00+00:00,15.65,2.7073975,5.5326304,0.0,0.0,100.0
2023-03-20 21:00:00+00:00,14.25,2.7073975,5.5036354,0.0,0.0,89.0
2023-03-20 22:00:00+00:00,13.2,2.408319,5.223983,0.0,0.0,23.0
2023-03-20 23:00:00+00:00,12.1,1.9,4.6010866,0.0,0.0,66.0
2023-03-21 00:00:00+00:00,11.55,1.2041595,1.7888545,0.0,0.0,69.0
2023-03-21 01:00:00+00:00,9.65,1.360147,1.7029387,0.0,0.0,90.0
2023-03-21 02:00:00+00:00,8.3,1.3038404,0.6708204,0.0,0.0,100.0
2023-03-21 03:00:00+00:00,6.95,1.7088008,1.746425,0.0,0.0,100.0
2023-03-21 04:00:00+00:00,6.4,1.3928387,2.2135942,0.0,0.0,100.0
2023-03-21 05:00:00+00:00,5.6,1.4317821,2.3259406,0.0,0.0,100.0
2023-03-21 06:00:00+00:00,5.3,1.603122,2.7658632,0.0,0.0,100.0
2023-03-21 07:00:00+00:00,5.85,1.8248286,2.9068882,17.0,2.0,100.0
2023-03-21 08:00:00+00:00,8.4,1.9646883,3.1241,134.0,36.0,100.0
2023-03-21 09:00:00+00:00,11.55,1.4422206,1.9416488,333.0,198.0,100.0
2023-03-21 10:00:00+00:00,14.35,1.4035668,1.6124516,512.0,353.0,100.0
2023-03-21 11:00:00+00:00,17.1,1.118034,1.3038404,677.0,546.0,98.0
2023-03-21 12:00:00+00:00,18.35,1.0049876,1.1,736.0,549.0,20.0
2023-03-21 13:00:00+00:00,20.2,1.5264337,1.9209373,793.0,666.0,0.0
2023-03-21 14:00:00+00:00,21.15,2.0518284,2.4041631,762.0,654.0,0.0
2023-03-21 15:00:00+00:00,21.7,2.3323808,2.7784889,663.0,561.0,0.0
2023-03-21 16:00:00+00:00,21.7,2.404163,3.008322,509.0,416.0,6.0
2023-03-21 17:00:00+00:00,21.15,2.6076808,3.206244,316.0,238.0,5.0
